2021-10-15,OLCI_L1,synchronized,1018.6452720109373,1735,405.7101744444445
2021-10-15,OLCI_L2,synchronized,169.73090136051178,1740,405.7943729166667
2021-10-15,SLSTR_L1,synchronized,1273.3711839318275,3525,410.64204472222224
2021-10-15,SLSTR_L2,synchronized,302.40146678872406,5221,417.83998777777776
2021-10-15,SRAL_L1,synchronized,1155.9440784575418,1373,423.6551286111111
2021-10-15,SRAL_L2,synchronized,16.110411913134158,727,399.9142430555555
2021-10-15,SYN_L2,synchronized,428.42572164721787,1735,422.1579613888889
2021-10-15,Unknown,deleted,0.0,15,0.0
2021-10-16,OLCI_L1,synchronized,1724.3349349377677,3005,365.06532555555555
2021-10-16,OLCI_L2,synchronized,280.6581702325493,2998,365.0627254166667
2021-10-16,SLSTR_L1,synchronized,2146.3257471034303,5959,368.5391230555556
2021-10-16,SLSTR_L2,synchronized,520.0169425392523,9035,373.6119463888889
2021-10-16,SRAL_L1,synchronized,1454.293905054219,1956,371.9949747222222
2021-10-16,SRAL_L2,synchronized,21.33960712235421,1095,361.91253138888885
2021-10-16,SYN_L2,synchronized,805.1642220830545,3284,381.94719083333337
2021-10-17,OLCI_L1,synchronized,1722.446495008655,3009,314.95885305555555
2021-10-17,OLCI_L2,synchronized,279.5512611847371,2993,315.1568038888889
2021-10-17,SLSTR_L1,synchronized,2189.700542818755,6030,318.4632384722222
2021-10-17,SLSTR_L2,synchronized,516.803974783048,9004,323.5017681944444
2021-10-17,SRAL_L1,synchronized,1448.6229385063052,1970,322.2533276388889
2021-10-17,SRAL_L2,synchronized,21.291319185867906,1100,311.4037220833333
2021-10-17,SYN_L2,synchronized,773.9406116334721,3201,330.75034972222227
2021-10-18,OLCI_L1,synchronized,2533.292784971185,4440,248.84048402777776
2021-10-18,OLCI_L2,synchronized,413.80050445348024,4447,249.05849305555554
2021-10-18,SLSTR_L1,synchronized,3269.6232750862837,9015,252.20270805555555
2021-10-18,SLSTR_L2,synchronized,776.3682633573189,13512,256.7291225
2021-10-18,SRAL_L1,synchronized,2414.8351779235527,3086,262.89138402777775
2021-10-18,SRAL_L2,synchronized,34.25123351998627,1694,250.74104263888887
2021-10-18,SYN_L2,synchronized,1139.3287888132036,4748,266.1374690277778
2021-10-18,Unknown,deleted,0.0,51,0.0
2021-10-19,OLCI_L1,synchronized,1087.2830707617104,1953,181.5814725
2021-10-19,OLCI_L2,synchronized,186.46448645740747,1956,181.53470347222222
2021-10-19,SLSTR_L1,synchronized,1524.5523597355932,4134,179.59518722222222
2021-10-19,SLSTR_L2,synchronized,353.65694247558713,6082,185.5242286111111
2021-10-19,SRAL_L1,synchronized,2291.056566486135,2329,183.4722663888889
2021-10-19,SRAL_L2,synchronized,29.682219805195928,1121,175.15996666666666
2021-10-19,SYN_L2,synchronized,491.09039639960974,2321,195.30708583333333
2021-10-19,Unknown,deleted,0.0,29,0.0
2021-10-20,OLCI_L1,synchronized,1033.56135983672,1927,313.8101233333333
2021-10-20,OLCI_L2,synchronized,199.74224122986197,1923,314.8366863888889
2021-10-20,SLSTR_L1,synchronized,1672.848194874823,4340,285.7219338888889
2021-10-20,SLSTR_L2,synchronized,390.25781518034637,6519,288.73838472222224
2021-10-20,SRAL_L1,synchronized,5698.795901098289,4827,499.53954638888894
2021-10-20,SRAL_L2,synchronized,68.16739925276488,2058,411.7815976388889
2021-10-20,SYN_L2,synchronized,394.88522711675614,2571,320.1013208333333
2021-10-20,Unknown,deleted,0.0,14,0.0
2021-10-21,OLCI_L1,synchronized,969.0875016031787,1815,296.90768194444445
2021-10-21,OLCI_L2,synchronized,186.53744796197861,1800,297.2955729166667
2021-10-21,SLSTR_L1,synchronized,1687.52786031086,4388,267.6933073611111
2021-10-21,SLSTR_L2,synchronized,382.85126801393926,6386,283.49909888888885
2021-10-21,SRAL_L1,synchronized,5376.0447988808155,4572,483.87368888888886
2021-10-21,SRAL_L2,synchronized,65.49568575806916,1971,413.00853805555556
2021-10-21,SYN_L2,synchronized,412.58634499739856,2678,296.97971416666667
2021-10-21,Unknown,deleted,0.0,4,0.0
2021-10-22,OLCI_L1,synchronized,32.60086846258491,55,3.1444305555555556
2021-10-22,OLCI_L2,synchronized,6.376785585656762,55,2.910841944444445
2021-10-22,SLSTR_L1,synchronized,67.06112800166011,175,31.267278055555554
2021-10-22,SLSTR_L2,synchronized,15.911862074397504,266,32.782790138888885
2021-10-22,SRAL_L1,synchronized,221.2352117858827,190,29.578107638888888
2021-10-22,SRAL_L2,synchronized,2.668522379361093,81,25.947351666666666
2021-10-22,SYN_L2,synchronized,12.308633897453547,87,40.76728777777778
2021-10-23,OLCI_L1,synchronized,32.1933654807508,55,28.744316944444442
2021-10-23,OLCI_L2,synchronized,6.362585693597794,55,28.743626111111112
2021-10-23,SLSTR_L1,synchronized,66.04043187852949,173,3.5555
2021-10-23,SLSTR_L2,synchronized,15.248618273995817,256,33.06532166666666
2021-10-23,SRAL_L1,synchronized,227.05742180161178,192,30.562735
2021-10-23,SRAL_L2,synchronized,2.7669045543298125,81,27.392913055555553
2021-10-23,SYN_L2,synchronized,10.045817216858268,77,38.54337833333334
2021-10-24,OLCI_L1,synchronized,31.221633597277105,54,15.705905277777777
2021-10-24,OLCI_L2,synchronized,6.214921719394624,53,28.512059444444446
2021-10-24,SLSTR_L1,synchronized,65.62472830247134,173,3.4583530555555555
2021-10-24,SLSTR_L2,synchronized,15.26717234775424,257,32.53772722222222
2021-10-24,SRAL_L1,synchronized,235.54259185492992,201,31.623634166666665
2021-10-24,SRAL_L2,synchronized,2.86274466663599,86,27.628887083333336
2021-10-24,SYN_L2,synchronized,10.154292925260961,75,41.46037944444445
2021-10-25,OLCI_L1,synchronized,30.00081794243306,53,28.156639722222224
2021-10-25,OLCI_L2,synchronized,6.134802782908082,53,28.15587222222222
2021-10-25,SLSTR_L1,synchronized,61.637810027226806,162,3.479924722222222
2021-10-25,SLSTR_L2,synchronized,15.435873290523887,260,32.81847875
2021-10-25,SRAL_L1,synchronized,218.92543779034168,188,30.029248194444442
2021-10-25,SRAL_L2,synchronized,2.44276980496943,77,25.02461972222222
2021-10-25,SYN_L2,synchronized,11.818988882936537,78,40.96863555555555
2021-10-26,OLCI_L1,synchronized,27.750605302862823,50,28.219874166666667
2021-10-26,OLCI_L2,synchronized,5.588757609948516,50,28.198893472222224
2021-10-26,SLSTR_L1,synchronized,69.44235989451408,183,32.322119444444446
2021-10-26,SLSTR_L2,synchronized,14.992430335842073,252,33.43932208333334
2021-10-26,SRAL_L1,synchronized,237.50855530705303,201,30.796828055555558
2021-10-26,SRAL_L2,synchronized,2.8372491290792823,85,26.810993611111112
2021-10-26,SYN_L2,synchronized,9.788765273988247,66,42.19634361111111
2021-10-27,OLCI_L1,synchronized,27.169771197251976,51,2.9010700000000003
2021-10-27,OLCI_L2,synchronized,5.485490272752941,51,2.8829952777777774
2021-10-27,SLSTR_L1,synchronized,65.6970732724294,174,3.6485162499999997
2021-10-27,SLSTR_L2,synchronized,15.830869955010712,268,33.1836925
2021-10-27,SRAL_L1,synchronized,218.2294728010893,186,29.93529375
2021-10-27,SRAL_L2,synchronized,3.020938292145729,89,27.937607500000002
2021-10-27,SYN_L2,synchronized,10.605052141472697,83,39.43177416666666
2021-10-28,OLCI_L1,synchronized,27.088011889718473,51,29.40031861111111
2021-10-28,OLCI_L2,synchronized,5.573479934595525,51,29.393196666666668
2021-10-28,SLSTR_L1,synchronized,65.2425547549501,174,3.5694358333333334
2021-10-28,SLSTR_L2,synchronized,16.144196498207748,274,32.94268319444444
2021-10-28,SRAL_L1,synchronized,208.00928256381303,182,29.636140416666667
2021-10-28,SRAL_L2,synchronized,2.4737980272620916,76,25.045696666666664
2021-10-28,SYN_L2,synchronized,9.568879323080182,75,42.21517444444444
2021-10-28,Unknown,deleted,0.0,1,0.0
2021-10-29,OLCI_L1,synchronized,27.123472564853728,51,2.970042777777778
2021-10-29,OLCI_L2,synchronized,5.587038466706872,51,2.8955941666666662
2021-10-29,SLSTR_L1,synchronized,64.31334521155804,171,30.706097777777778
2021-10-29,SLSTR_L2,synchronized,15.099011631682515,256,32.915163750000005
2021-10-29,SRAL_L1,synchronized,243.77599167823792,203,32.419628055555556
2021-10-29,SRAL_L2,synchronized,3.015376773662865,89,28.135526944444443
2021-10-29,SYN_L2,synchronized,9.015800384804606,67,41.743167222222226
2021-10-30,OLCI_L1,synchronized,26.70079903304577,51,28.652989722222223
2021-10-30,OLCI_L2,synchronized,5.510934671387076,50,15.74179513888889
2021-10-30,SLSTR_L1,synchronized,67.54185817297548,180,3.4441711111111113
2021-10-30,SLSTR_L2,synchronized,15.875433254987001,268,32.56688069444445
2021-10-30,SRAL_L1,synchronized,218.32429181504995,187,28.6833075
2021-10-30,SRAL_L2,synchronized,2.6763974567875266,82,27.317484166666667
2021-10-30,SYN_L2,synchronized,8.949820891022682,69,43.39452138888889
2021-10-31,OLCI_L1,synchronized,24.707970158196986,47,28.6313575
2021-10-31,OLCI_L2,synchronized,4.998876294121146,47,28.646940555555556
2021-10-31,SLSTR_L1,synchronized,65.24529525171965,173,3.440866111111111
2021-10-31,SLSTR_L2,synchronized,15.034694866277277,255,32.63635277777777
2021-10-31,SRAL_L1,synchronized,231.34663893654943,193,30.5616975
2021-10-31,SRAL_L2,synchronized,2.6400474132969975,79,25.766506111111113
2021-10-31,SYN_L2,synchronized,9.871497452259064,74,41.38585611111111
2021-11-01,OLCI_L1,synchronized,23.774749502539635,46,15.661690555555557
2021-11-01,OLCI_L2,synchronized,5.032306818291545,48,2.7772404166666664
2021-11-01,SLSTR_L1,synchronized,65.29693484865129,177,3.7122113888888886
2021-11-01,SLSTR_L2,synchronized,15.709278611466289,269,32.539145000000005
2021-11-01,SRAL_L1,synchronized,227.43655928224325,196,31.974889027777778
2021-11-01,SRAL_L2,synchronized,2.830231925472617,86,28.890013194444446
2021-11-01,SYN_L2,synchronized,9.627320951782167,77,40.697246666666665
2021-11-01,Unknown,deleted,0.0,1,0.0
2021-11-02,SLSTR_L1,synchronized,19.42970245424658,53,33.34240638888889
2021-11-02,SLSTR_L2,synchronized,5.076033151708543,85,33.05904777777778
2021-11-02,SRAL_L1,synchronized,37.67725412733853,29,608.6538283333334
2021-11-02,SRAL_L2,synchronized,0.6877235537394881,17,607.6290819444444
2021-11-02,SYN_L2,synchronized,3.3863937417045236,21,36.23849777777778
2021-11-03,OLCI_L1,synchronized,45.064659719355404,89,30.264883055555554
2021-11-03,OLCI_L2,synchronized,9.26794064603746,90,30.333258333333333
2021-11-03,SLSTR_L1,synchronized,105.37532694451511,279,29.371428333333334
2021-11-03,SLSTR_L2,synchronized,24.828806432895362,422,35.90516958333333
2021-11-03,SRAL_L1,synchronized,412.15338860452175,354,48.137095277777775
2021-11-03,SRAL_L2,synchronized,4.7396866623312235,145,30.380017222222225
2021-11-03,SYN_L2,synchronized,13.24683550093323,102,53.080269027777774
2021-11-03,Unknown,deleted,0.0,41,0.0
2021-11-04,OLCI_L1,synchronized,22.46335310395807,45,29.24327
2021-11-04,OLCI_L2,synchronized,4.468540848232806,45,29.242505555555557
2021-11-04,SLSTR_L1,synchronized,66.51796308718622,178,3.5042597222222223
2021-11-04,SLSTR_L2,synchronized,16.02228923793882,272,32.78605486111111
2021-11-04,SRAL_L1,synchronized,224.72660925984383,191,29.36452111111111
2021-11-04,SRAL_L2,synchronized,2.375441393814981,74,25.047655416666665
2021-11-04,SYN_L2,synchronized,8.16318622045219,71,38.93595222222223
2021-11-05,OLCI_L1,synchronized,21.920263540931046,44,15.964351388888888
2021-11-05,OLCI_L2,synchronized,4.3431877717375755,45,2.9225408333333336
2021-11-05,SLSTR_L1,synchronized,64.97328631393611,175,30.96083666666667
2021-11-05,SLSTR_L2,synchronized,14.582683208398521,249,32.95189527777778
2021-11-05,SRAL_L1,synchronized,235.40273924730718,202,30.983519722222223
2021-11-05,SRAL_L2,synchronized,2.956518977880478,88,27.80344875
2021-11-05,SYN_L2,synchronized,7.087895900011063,64,42.219548333333336
2021-11-06,OLCI_L1,synchronized,21.745170675218105,45,28.756640833333336
2021-11-06,OLCI_L2,synchronized,4.279062303714454,45,28.75589666666667
2021-11-06,SLSTR_L1,synchronized,66.2538252165541,176,33.855767916666665
2021-11-06,SLSTR_L2,synchronized,15.567859779112041,264,33.7464825
2021-11-06,SRAL_L1,synchronized,243.27357355039567,205,31.62966138888889
2021-11-06,SRAL_L2,synchronized,2.6326114181429148,80,28.699024166666668
2021-11-06,SYN_L2,synchronized,6.44096755143255,62,42.39916124999999
2021-11-07,OLCI_L1,synchronized,21.476671415381134,45,2.8104675
2021-11-07,OLCI_L2,synchronized,4.265044012106955,44,2.7505975
2021-11-07,SLSTR_L1,synchronized,64.71096048131585,173,3.3898924999999998
2021-11-07,SLSTR_L2,synchronized,15.2078503575176,257,32.62605861111111
2021-11-07,SRAL_L1,synchronized,212.48576791211963,184,30.157161805555553
2021-11-07,SRAL_L2,synchronized,2.496858885511756,77,25.556586666666668
2021-11-07,SYN_L2,synchronized,6.623041806742549,61,39.83897944444445
2021-11-08,OLCI_L1,synchronized,21.18902030400932,45,28.309639999999998
2021-11-08,OLCI_L2,synchronized,4.243643966503441,45,28.575614166666664
2021-11-08,SLSTR_L1,synchronized,63.59886729158461,170,30.854324166666665
2021-11-08,SLSTR_L2,synchronized,15.062827528454363,256,31.861351944444444
2021-11-08,SRAL_L1,synchronized,216.31162431836128,182,28.84530611111111
2021-11-08,SRAL_L2,synchronized,2.92901245970279,86,27.83333611111111
2021-11-08,SYN_L2,synchronized,8.2458390686661,71,42.99956555555555
2021-11-09,OLCI_L1,fscanner,998.479413532652,1705,2094.9954644444447
2021-11-09,OLCI_L1,synchronized,20.011495395563543,43,28.5614
2021-11-09,OLCI_L2,fscanner,204.04976457264274,1750,2119.5488490277776
2021-11-09,OLCI_L2,synchronized,4.03705055359751,43,28.533351666666668
2021-11-09,SLSTR_L1,fscanner,789.7588976649567,1963,1903.7470780555554
2021-11-09,SLSTR_L1,synchronized,68.14512716047466,183,4.517543055555556
