S1,colhub_aoi,2023-12-01,332
S1,colhub_aoi,2023-12-02,340
S1,colhub_aoi,2023-12-03,360
S1,colhub_aoi,2023-12-04,342
S1,colhub_aoi,2023-12-05,359
S1,colhub_aoi,2023-12-06,407
S1,colhub_aoi,2023-12-07,339
S1,colhub_aoi,2023-12-08,319
S1,colhub_aoi,2023-12-09,349
S1,colhub_aoi,2023-12-10,368
S1,colhub_aoi,2023-12-11,329
S1,colhub_aoi,2023-12-12,335
S1,colhub_aoi,2023-12-13,281
S1,colhub_aoi,2023-12-14,290
S1,colhub_aoi,2023-12-15,308
S1,colhub_aoi,2023-12-16,290
S1,colhub_aoi,2023-12-17,317
S1,colhub_aoi,2023-12-18,342
S1,colhub_aoi,2023-12-19,276
S1,colhub_aoi,2023-12-20,266
S1,colhub_aoi,2023-12-21,284
S1,colhub_aoi,2023-12-22,314
S1,colhub_aoi,2023-12-23,273
S1,colhub_aoi,2023-12-24,289
S1,colhub_aoi,2023-12-25,281
S1,colhub_aoi,2023-12-26,290
S1,colhub_aoi,2023-12-27,308
S1,colhub_aoi,2023-12-28,290
S1,colhub_aoi,2023-12-29,315
S1,colhub_aoi,2023-12-30,322
S1,colhub_aoi,2023-12-31,275
S1,colhub_aoi,2024-01-01,282
S2L1C,colhub_aoi,2023-12-01,139
S2L1C,colhub_aoi,2023-12-02,147
S2L1C,colhub_aoi,2023-12-03,124
S2L1C,colhub_aoi,2023-12-04,47
S2L1C,colhub_aoi,2023-12-05,122
S2L1C,colhub_aoi,2023-12-06,116
S2L1C,colhub_aoi,2023-12-07,140
S2L1C,colhub_aoi,2023-12-08,116
S2L1C,colhub_aoi,2023-12-09,117
S2L1C,colhub_aoi,2023-12-10,106
S2L1C,colhub_aoi,2023-12-11,110
S2L1C,colhub_aoi,2023-12-12,113
S2L1C,colhub_aoi,2023-12-13,114
S2L1C,colhub_aoi,2023-12-14,104
S2L1C,colhub_aoi,2023-12-15,105
S2L1C,colhub_aoi,2023-12-16,97
S2L1C,colhub_aoi,2023-12-17,104
S2L1C,colhub_aoi,2023-12-18,97
S2L1C,colhub_aoi,2023-12-19,97
S2L1C,colhub_aoi,2023-12-20,84
S2L1C,colhub_aoi,2023-12-21,99
S2L1C,colhub_aoi,2023-12-22,106
S2L1C,colhub_aoi,2023-12-23,88
S2L1C,colhub_aoi,2023-12-24,104
S2L1C,colhub_aoi,2023-12-25,103
S2L1C,colhub_aoi,2023-12-26,90
S2L1C,colhub_aoi,2023-12-27,104
S2L1C,colhub_aoi,2023-12-28,99
S2L1C,colhub_aoi,2023-12-29,98
S2L1C,colhub_aoi,2023-12-30,95
S2L1C,colhub_aoi,2023-12-31,101
S2L2A,colhub_aoi,2023-12-01,139
S2L2A,colhub_aoi,2023-12-02,147
S2L2A,colhub_aoi,2023-12-03,124
S2L2A,colhub_aoi,2023-12-04,47
S2L2A,colhub_aoi,2023-12-05,122
S2L2A,colhub_aoi,2023-12-06,116
S2L2A,colhub_aoi,2023-12-07,140
S2L2A,colhub_aoi,2023-12-08,116
S2L2A,colhub_aoi,2023-12-09,117
S2L2A,colhub_aoi,2023-12-10,106
S2L2A,colhub_aoi,2023-12-11,110
S2L2A,colhub_aoi,2023-12-12,113
S2L2A,colhub_aoi,2023-12-13,114
S2L2A,colhub_aoi,2023-12-14,104
S2L2A,colhub_aoi,2023-12-15,105
S2L2A,colhub_aoi,2023-12-16,97
S2L2A,colhub_aoi,2023-12-17,104
S2L2A,colhub_aoi,2023-12-18,97
S2L2A,colhub_aoi,2023-12-19,97
S2L2A,colhub_aoi,2023-12-20,84
S2L2A,colhub_aoi,2023-12-21,99
S2L2A,colhub_aoi,2023-12-22,106
S2L2A,colhub_aoi,2023-12-23,88
S2L2A,colhub_aoi,2023-12-24,104
S2L2A,colhub_aoi,2023-12-25,103
S2L2A,colhub_aoi,2023-12-26,90
S2L2A,colhub_aoi,2023-12-27,104
S2L2A,colhub_aoi,2023-12-28,99
S2L2A,colhub_aoi,2023-12-29,98
S2L2A,colhub_aoi,2023-12-30,95
S2L2A,colhub_aoi,2023-12-31,101
S3,colhub_aoi,2023-12-01,1116
S3,colhub_aoi,2023-12-02,1145
S3,colhub_aoi,2023-12-03,1182
S3,colhub_aoi,2023-12-04,1119
S3,colhub_aoi,2023-12-05,1117
S3,colhub_aoi,2023-12-06,1125
S3,colhub_aoi,2023-12-07,1118
S3,colhub_aoi,2023-12-08,1059
S3,colhub_aoi,2023-12-09,1004
S3,colhub_aoi,2023-12-10,997
S3,colhub_aoi,2023-12-11,1024
S3,colhub_aoi,2023-12-12,1033
S3,colhub_aoi,2023-12-13,1024
S3,colhub_aoi,2023-12-14,994
S3,colhub_aoi,2023-12-15,992
S3,colhub_aoi,2023-12-16,1038
S3,colhub_aoi,2023-12-17,986
S3,colhub_aoi,2023-12-18,1003
S3,colhub_aoi,2023-12-19,1014
S3,colhub_aoi,2023-12-20,1046
S3,colhub_aoi,2023-12-21,987
S3,colhub_aoi,2023-12-22,1033
S3,colhub_aoi,2023-12-23,1002
S3,colhub_aoi,2023-12-24,1028
S3,colhub_aoi,2023-12-25,987
S3,colhub_aoi,2023-12-26,1041
S3,colhub_aoi,2023-12-27,997
S3,colhub_aoi,2023-12-28,1015
S3,colhub_aoi,2023-12-29,993
S3,colhub_aoi,2023-12-30,1030
S3,colhub_aoi,2023-12-31,999
S3,colhub_aoi,2024-01-01,701
S5,colhub_aoi,2023-12-01,347
S5,colhub_aoi,2023-12-02,376
S5,colhub_aoi,2023-12-03,430
S5,colhub_aoi,2023-12-04,385
S5,colhub_aoi,2023-12-05,419
S5,colhub_aoi,2023-12-06,402
S5,colhub_aoi,2023-12-07,334
S5,colhub_aoi,2023-12-08,398
S5,colhub_aoi,2023-12-09,410
S5,colhub_aoi,2023-12-10,393
S5,colhub_aoi,2023-12-11,368
S5,colhub_aoi,2023-12-12,347
S5,colhub_aoi,2023-12-13,309
S5,colhub_aoi,2023-12-14,364
S5,colhub_aoi,2023-12-15,296
S5,colhub_aoi,2023-12-16,378
S5,colhub_aoi,2023-12-17,370
S5,colhub_aoi,2023-12-18,339
S5,colhub_aoi,2023-12-19,320
S5,colhub_aoi,2023-12-20,347
S5,colhub_aoi,2023-12-21,368
S5,colhub_aoi,2023-12-22,368
S5,colhub_aoi,2023-12-23,381
S5,colhub_aoi,2023-12-24,330
S5,colhub_aoi,2023-12-25,393
S5,colhub_aoi,2023-12-26,378
S5,colhub_aoi,2023-12-27,352
S5,colhub_aoi,2023-12-28,369
S5,colhub_aoi,2023-12-29,249
S5,colhub_aoi,2023-12-30,378
S5,colhub_aoi,2023-12-31,341
S5,colhub_aoi,2024-01-01,227
S1,global,2023-12-01,3597
S1,global,2023-12-02,3378
S1,global,2023-12-03,3367
S1,global,2023-12-04,3407
S1,global,2023-12-05,3507
S1,global,2023-12-06,3858
S1,global,2023-12-07,3471
S1,global,2023-12-08,3463
